clinic_id,clinic_country,clinic_country_code,clinic_city,clinicians_available,ponseti_treatment_available,clinic_lat,clinic_lon,formatted_address
f4642720-1fd4-4d8d-852e-96771cf1f0ee,Dominican Republic,DO,Santo Domingo Oeste,1 to 4,True,18.4888797,-70.0086306,"Santo Domingo Oeste, Dominican Republic"
4967d426-8326-4756-a16c-7c867b7fecda,Indonesia,ID,Tutut,1 to 4,True,4.541626000000001,96.1261925,"Tutut, Sungai Mas, West Aceh Regency, Aceh, Indonesia"
9642cae6-fc39-44ca-b4e4-64be5da5d153,Russia,RU,Novopavlovsk,10 to 14,True,43.9573079,43.6303995,"Novopavlovsk, Stavropol Krai, Russia"
462a9d0e-9acb-40eb-8982-8906ac3bb469,Russia,RU,Bershet’,20+,False,57.729747,56.3724781,"Bershet, Perm Krai, Russia, 614551"
3d92a5a9-b4a4-4cd7-920f-2d9e9732b1bb,Indonesia,ID,Sukacai Tengah,5 to 9,False,-6.2424962,106.11399,"Sukacai, Baros, Serang Regency, Banten, Indonesia"
f9671999-0ad8-4994-8b6a-ebe71e2378c5,Russia,RU,Tabuny,20+,False,52.774987,78.808874,"Tabuny, Altai Krai, Russia, 658860"
848a686a-3a7c-481f-9467-de14d8f711b6,Philippines,PH,Nanyo,15 to 19,False,7.340994599999998,125.6368861,"Nanyo, Panabo, Davao del Norte, Philippines"
630ed997-3685-4dbf-972a-a8ab30c75afa,Brazil,BR,Igaraçu do Tietê,10 to 14,True,-22.5107715,-48.5568028,"Igaraçu do Tietê, State of São Paulo, 17350-000, Brazil"
a9a5f304-9535-4635-967c-c164fe5861e4,Philippines,PH,San Fernando,5 to 9,False,15.0593937,120.6567054,"San Fernando, Pampanga, Philippines"
0626f046-b970-4286-8cf4-ccd6aff8b7b2,Indonesia,ID,Alukama,20+,False,-10.7400087,123.0453219,"Jl. Alukama, Mokdale, Kec. Lobalain, Kabupaten Rote Ndao, Nusa Tenggara Tim., Indonesia"
0b6b3ac1-3536-4961-94a1-7f9b9a9b0df3,Russia,RU,Nyandoma,10 to 14,True,61.6668865,40.1960547,"Nyandoma, Arkhangelsk Oblast, Russia"
836784e1-d5ae-4d87-84d9-c7a993ee3637,Brazil,BR,Buerarema,1 to 4,True,-14.9567483,-39.3016915,"Buerarema, State of Bahia, 45615-000, Brazil"
fe2291d3-fe3e-429a-9b3f-674a26248491,Russia,RU,Gornorechenskiy,15 to 19,True,44.2637866,135.1148867,"Gornorechenskii, Primorsky Krai, Russia, 692400"
167bab3a-8c4e-4fda-ad84-2b6925cae2a2,Rwanda,RW,Gikongoro,10 to 14,True,-2.5007985,29.5816593,"Gikongoro, Rwanda"
47040194-9702-47b9-8773-877efe7c5e0c,Brazil,BR,Poções,1 to 4,False,-14.5253729,-40.3647512,"Poções - State of Bahia, Brazil"
2884e5a3-fa78-476c-88cc-679541e8fc25,Indonesia,ID,Sipirok,15 to 19,False,1.612708,99.26151999999999,"Sipirok, Silangge, Kec. Sipirok, Kabupaten Tapanuli Selatan, Sumatera Utara, Indonesia"
97629f94-6ef0-4960-83b9-2dbbde64df2f,Armenia,AM,Lanjaghbyur,20+,False,40.2706832,45.135943,"Lanjaghbyur, Armenia"
ef588167-dd0b-46b2-935a-52d0aa68fc71,Indonesia,ID,Tlogosari,10 to 14,False,-7.997474299999999,113.9357092,"Tlogosari, Bondowoso Regency, East Java, Indonesia"
83e29673-2024-4ed2-bee9-09b222ac20f4,Mexico,MX,Ejidal,5 to 9,False,19.0201318,-96.61310619999999,"Col Ejidal, 94230 Camarón de Tejeda, Ver., Mexico"
03c7145f-a481-4a26-8630-33b5690fead6,Indonesia,ID,Koronganayam,5 to 9,False,-0.789275,113.921327,Indonesia
6be474be-d78b-4df6-a9b3-b1b5f1a59144,Thailand,TH,Kut Chap,15 to 19,True,17.3786089,102.5183307,"Kut Chap, Kut Chap District, Udon Thani 41250, Thailand"
43d7b2ee-e323-47f9-b329-77f4bac07d3d,Russia,RU,Shubenka,10 to 14,False,52.6558193,85.10157029999999,"Shubenka, Altai Krai, Russia, 659410"
3ac2d1c3-6e3c-484b-9726-d85478f7bd82,Niger,NE,Tchintabaraden,1 to 4,False,15.9009759,5.8063797,"Tchin-Tabaradene, Niger"
73fafde7-4096-4fa0-ade1-12a1424fc8df,Brazil,BR,São Sepé,15 to 19,True,-30.1679176,-53.5643156,"São Sepé, RS, 97340-000, Brazil"
32e6cca7-d8a3-4a5f-b5f9-659a91656160,Brazil,BR,Corupá,15 to 19,True,-26.4279149,-49.2398122,"Corupá, State of Santa Catarina, 89278-000, Brazil"
3fd1eb54-7d22-424b-89e6-d831d9d9aa97,Philippines,PH,Janagdong,10 to 14,True,13.4763051,121.8462979,"Janagdong, Mogpog, Marinduque, Philippines"
f162408b-d7d9-4936-92fc-f8250741205a,Indonesia,ID,Rancabuaya,20+,True,-6.312346100000001,106.4965434,"Ranca Buaya, Jambe, Tangerang Regency, Banten, Indonesia"
7c625652-9a66-41b4-a966-9a59d54943e7,Peru,PE,Palca,10 to 14,True,-11.3442564,-75.56551470000001,"Palca, Peru"
600e4a2e-4135-474d-9039-1d2ea32ffacd,Brazil,BR,Oeiras,1 to 4,False,-7.0141806,-42.1287035,"Oeiras - State of Piauí, Brazil"
9f1c1505-bab9-4ca3-9354-cc81a519f710,Philippines,PH,Liliongan,20+,True,7.353278100000001,124.7842947,"Liliongan, Carmen, Cotabato, Philippines"
49e6d997-a927-4887-bdc3-4746b6dab0c1,Indonesia,ID,Bacem,5 to 9,True,-7.705691799999999,111.506586,"Bacem, Kebon Sari, Madiun Regency, East Java, Indonesia"
14438bab-f2ca-4484-8126-a7c407c61262,Brazil,BR,Pontes e Lacerda,5 to 9,True,-15.2324928,-59.32992989999999,"Pontes e Lacerda, State of Mato Grosso, 78250-000, Brazil"
d3aa661d-33b3-4052-9306-25da216a0b3d,Brazil,BR,Piracaia,15 to 19,False,-23.0541177,-46.3561298,"Piracaia, State of São Paulo, 12970-000, Brazil"
54ed09f1-d219-4ff2-9c45-cd0356d68716,Indonesia,ID,Cimuncang,10 to 14,True,-6.1130137,106.1610343,"Cimuncang, Serang, Serang City, Banten, Indonesia"
20737f35-6194-4097-a13e-32538b9afd37,Mexico,MX,El Zapote,5 to 9,False,20.6547728,-103.4168622,"El Zapote, 45050 Zapopan, Jal., Mexico"
14216b42-197d-431b-b7a3-88709e2297a9,Russia,RU,Antipino,20+,True,53.307222,85.841389,"Antipino, Altai Krai, Russia, 659458"
41d41e35-c4e5-4e47-a996-e8b8fa837d4b,Argentina,AR,Embarcación,5 to 9,True,-23.210322,-64.0973059,"Embarcación, Salta Province, Argentina"
e42d6780-16aa-4d20-b44f-69bd6bae3873,Pakistan,PK,Kandhkot,20+,True,28.2425261,69.18345099999999,"Kandhkot, Kashmore, Sindh, Pakistan"
5013cfd5-5252-4065-9d00-a10173dd4bb9,Russia,RU,Naushki,10 to 14,False,50.39184059999999,106.102927,"Naushki, Buryatia, Russia, 671820"
4f5ce771-4b04-49b7-a29d-e63925d470f1,Tanzania,TZ,Mtambile,20+,True,-5.3784347,39.7010165,"Mtambile, Tanzania"
f2fd4fcb-f3cb-4cd6-9c44-4c3a1582339e,Russia,RU,Egvekinot,5 to 9,False,66.3236774,-179.122453,"Egvekinot, Chukotka Autonomous Okrug, Russia, 689201"
1e82f2f3-e049-4d49-a70d-7a4f691b55d6,Guatemala,GT,Concepción,10 to 14,False,14.7828132,-91.1460977,"Concepción, Guatemala"
2a6f3c47-2fcb-4cf4-9d39-0acbd32eb4b9,Philippines,PH,Manuel Roxas,1 to 4,True,6.4481698,124.6396674,"Manuel Roxas, South Cotabato, Philippines"
c73f6dcc-f205-4a16-9f6a-09892d241e99,Armenia,AM,Ashtarak,10 to 14,False,40.2928735,44.3505077,"Ashtarak, Armenia"
8af76164-25ac-4048-99b4-01b485c53a30,Bangladesh,BD,Panchagarh,10 to 14,False,26.335376,88.551698,"Panchagarh, Bangladesh"
58f95ac5-8544-47de-a8ca-41c70883a384,Indonesia,ID,Masaran,15 to 19,False,-7.470218399999999,110.9298327,"Masaran, Sragen Regency, Central Java, Indonesia"
92781b57-cf32-4336-afcc-01cb9357393f,Indonesia,ID,Feondari,20+,False,-8.6623848,122.0202675,"82QC+24R, Wolodhesa, Mego, Sikka Regency, East Nusa Tenggara, Indonesia"
7c64f43e-703b-4131-b137-b46b64e5c06c,Indonesia,ID,Kranggan,10 to 14,True,-6.977074099999999,110.4269535,"Kranggan, Semarang Tengah, Semarang City, Central Java, Indonesia"
0d92fbef-9fe4-4409-b153-a83029bbd852,Philippines,PH,Murcia,5 to 9,True,10.5656309,123.1014056,"Murcia, Negros Occidental, Philippines"
8efcb48e-dcd0-4eae-aaa1-1367d67d7681,Nigeria,NG,Gakem,15 to 19,False,6.7703871,8.9935558,"Gakem, Cross River, Nigeria"
51a56b34-061e-41af-a7da-f4661e3ce78c,South Africa,ZA,Standerton,10 to 14,False,-26.94714,29.2233286,"Standerton, South Africa"
9ab8bb4a-90fa-4d99-b36f-49c91c8ec1b8,Brazil,BR,São Luís,1 to 4,False,-2.5306721,-44.2988947,"São Luís, State of Maranhão, Brazil"
c4d9b445-1a3b-4154-b56a-574ad7d512e1,Indonesia,ID,Broto,15 to 19,False,-8.0230452,111.4111932,"Broto, Slahung, Ponorogo Regency, East Java, Indonesia"
88f0d0ea-e3fe-42bc-93c6-0fd7059dd289,Bolivia,BO,Eucaliptus,5 to 9,False,-17.6806263,-67.4278119,"Eucaliptus, Bolivia"
aefc51e8-fb95-46e7-9b55-55cbfa3922fb,Indonesia,ID,Bator,5 to 9,True,-0.789275,113.921327,Indonesia
02374a7b-6bbe-45bb-b952-bd03d8122991,Vietnam,VN,Thành Phố Bà Rịa,20+,False,10.508928,107.1816257,"Ba Ria, Ba Ria - Vung Tau, Vietnam"
e76b96b4-3388-44d5-85c0-fb5983357e27,Brazil,BR,Encruzilhada do Sul,1 to 4,False,-30.5395444,-52.5223596,"Encruzilhada do Sul, RS, 96610-000, Brazil"
4066df9f-55ac-4383-96fa-1e14e582729f,Philippines,PH,La Roxas,15 to 19,True,7.8617642,124.8955195,"La Roxas, Bukidnon, Philippines"
ce7fa88d-6a0c-4d7f-aae4-4d15c6035c27,Indonesia,ID,Terong,20+,False,-7.886298699999999,110.4649383,"Terong, Dlingo, Bantul Regency, Special Region of Yogyakarta, Indonesia"
c400c4ae-9d73-45f2-b468-c4648a634ed6,Philippines,PH,Hagonoy,20+,False,14.791933,120.734995,"Hagonoy, Bulacan, Philippines"
2628b180-15eb-427e-a776-a0d2b35df6f0,Brazil,BR,Diamantina,20+,True,-18.2460047,-43.6026044,"Diamantina, State of Minas Gerais, 39100-000, Brazil"
b0942d50-5809-480a-804c-90cb941e9033,Yemen,YE,Ash Sharyah,5 to 9,False,14.3413508,45.07466460000001,"Ash Sharyah District, Yemen"
3502c7a0-ed08-4d4e-ad2b-5c39ae9c48a3,Vietnam,VN,Si Ma Cai,20+,True,22.6912878,104.27635,"Si Ma Cai, Lao Cai, Vietnam"
17e9c493-2f6e-4b73-8b45-ef62420c8cfd,South Africa,ZA,Taung,10 to 14,True,-27.5624375,24.7482159,"Taung, 8584, South Africa"
8b1ea184-9a6d-451c-b085-a0d70a8ff5b2,Philippines,PH,Iguig,1 to 4,True,17.7499497,121.7537404,"Iguig, Cagayan, Philippines"
47b0329a-ee2d-4956-8fd6-83273ba0c799,Russia,RU,Mozdok,1 to 4,True,43.74545639999999,44.6487252,"Mozdok, North Ossetia–Alania Republic, Russia"
6bb92996-d345-48cb-b584-a91d8a0dce0e,Indonesia,ID,Grugul,10 to 14,False,-0.789275,113.921327,Indonesia
657595b1-1106-42cc-a8b6-75057db2a12a,Peru,PE,Chicama,15 to 19,True,-7.847994799999999,-79.1407421,"Chicama, Peru"
b472df79-3eff-4d5a-94f0-19ac85190ab3,Indonesia,ID,Kuanheum,5 to 9,True,-10.1704905,123.869035,"Kuanheum, Amabi Oefeto, Kupang Regency, East Nusa Tenggara, Indonesia"
5274dfa6-1f12-44bb-a77f-66d256e6d083,Mexico,MX,San Cristobal,5 to 9,False,16.7366198,-92.6388466,"San Cristobal de las Casas, Chis., Mexico"
cd09b002-1f00-47c7-91e9-d3de01301919,Indonesia,ID,Ketawang,10 to 14,True,-8.1415583,112.6466823,"Ketawang, Gondanglegi, Malang Regency, East Java, Indonesia"
c500717f-c4ca-484e-90f4-fae647934f88,Brazil,BR,Penha,15 to 19,False,-26.7744186,-48.64368959999999,"Penha, State of Santa Catarina, Brazil"
5693da88-09b5-4f31-b023-d50abaaa9d48,Russia,RU,Strizhi,1 to 4,False,58.0626605,54.8328623,"Strizhi, Perm Krai, Russia, 617112"
66a5c87d-2c35-43fa-b61a-17816e7ad957,Peru,PE,Zapatero,10 to 14,False,-6.5302988,-76.4943914,"Zapatero 22190, Peru"
7172308e-d1a0-4cdc-966b-e1ae89791fcd,Madagascar,MG,Ankazondandy,10 to 14,False,-18.7,47.783333,"Ankazondandy, Madagascar"
952bc386-11db-4667-8569-5a4863058148,Indonesia,ID,Jubung,15 to 19,False,-8.1991972,113.6353431,"Jubung, Sukorambi, Jember Regency, East Java, Indonesia"
caecb15a-80f3-4680-88c0-1eb0505d3d13,Mauritania,MR,Kaédi,1 to 4,False,16.1535575,-13.5032081,"Kaédi, Mauritania"
3e9be923-fa0d-4b9c-ac1f-247a6a01dd10,Thailand,TH,Bang Phlat,1 to 4,True,13.7845903,100.4945447,"Bang Phlat, Bangkok 10700, Thailand"
3146c290-3a09-44fe-9e45-3588e4a98770,Indonesia,ID,Nusajaya,1 to 4,True,-6.2003572,106.6166048,"Nusa Jaya, Karawaci, Tangerang City, Banten, Indonesia"
79c5eed6-ffba-4eb4-b23e-874b8b9ee7e7,Russia,RU,Kimry,15 to 19,True,56.8603977,37.3598916,"Kimry, Tver Oblast, Russia"
baa2ffae-9b5e-4e8c-885f-3075f03a737a,Syria,SY,Darkūsh,20+,False,35.9924571,36.3920974,"Darkush, Syria"
fc733933-42c5-40ef-ab30-cf6a8232b8be,Indonesia,ID,Mandeman Daya,15 to 19,False,-6.900866199999999,113.1575566,"Mandeman Daya, Banyuates, Kec. Banyuates, Kabupaten Sampang, Jawa Timur, Indonesia"
d3ae9a1f-5469-43ac-b24c-cadae0a371f3,Philippines,PH,Kotkot,5 to 9,True,10.428017,123.9945086,"Cotcot, Cebu, Philippines"
5fc150c3-ec1f-4310-bfb2-628548e5fdce,Vietnam,VN,Thị Trấn Quán Lào,10 to 14,True,19.9699898,105.6515167,"Quán Lào, Yên Định District, Thanh Hoa, Vietnam"
42ff100d-ee81-4cc3-9185-27a6447f9cdb,Guinea,GN,Youkounkoun,15 to 19,True,12.5322527,-13.1221388,"Youkounkoun, Guinea"
16766400-c9ef-478b-a41a-d1da95a664fc,Brazil,BR,Tupaciguara,10 to 14,True,-18.5943577,-48.7025514,"Tupaciguara, State of Minas Gerais, 38430-000, Brazil"
c73eaf59-b0c5-459a-8806-fa8fde882d68,Morocco,MA,Teroual,15 to 19,True,34.6756374,-5.2697497,"Teroual, Morocco"
3b673de1-26bb-4fa6-a182-edcde11613b7,El Salvador,SV,Ozatlán,20+,False,13.3846598,-88.50454769999999,"Ozatlán, El Salvador"
c1f41f1e-0f08-4ca7-a61f-67f9c943d07a,Argentina,AR,Avellaneda,1 to 4,True,-34.6610756,-58.3669739,"Avellaneda, Buenos Aires Province, Argentina"
0e272073-92e6-4b3f-8f49-8f9e37c00f05,Indonesia,ID,Weetobula,5 to 9,True,-9.4290507,119.2411218,"H6CR+9CH, Kalena Wano, Loura, Southwest Sumba Regency, East Nusa Tenggara, Indonesia"
fcbc9b31-0772-4477-a3a1-60ab16a6d7b8,Honduras,HN,Valle de Ángeles,15 to 19,False,14.160407,-87.03994039999999,"Valle de Angeles, Francisco Morazán, Honduras"
3d96d899-77eb-41de-95a9-3a59c2a92bec,Philippines,PH,Mungo,5 to 9,False,12.879721,121.774017,Philippines
8fccf818-cd22-4504-98b3-ee8d143fda77,Russia,RU,Urukh,15 to 19,True,43.2934614,44.0309924,"Urukh, Kabardino-Balkarian Republic, Russia, 361366"
6518b90d-cc97-4d5f-9baf-36c7882ac0bb,Thailand,TH,Roi Et,20+,True,15.9032933,103.7289167,"Roi Et, Thailand"
c4476714-5a9a-4b48-a22c-f90dc72a0128,Russia,RU,Nizhnyaya Tavda,5 to 9,True,57.670116,66.1742259,"Nizhnyaya Tavda, Tyumen Oblast, Russia"
1ef1663a-7eda-4b56-b42e-5e587df56fdb,Russia,RU,Sloboda,10 to 14,True,56.3113278,39.5335383,"Sloboda, Vladimir Oblast, Russia, 601761"
7d8146ab-4948-4dde-993f-4714e911b5a5,Honduras,HN,Travesía,20+,False,15.8672784,-87.8930184,"Travesia, Cortés, Honduras"
fc171342-6e63-44d5-a0c7-175f254ffbad,South Africa,ZA,Villiers,10 to 14,True,-27.0333082,28.605009,"Villiers, 9840, South Africa"
93b998de-3e39-45ed-9960-42fb48889da3,Indonesia,ID,Rungkang,15 to 19,True,-6.914325100000001,108.8105899,"Rungkang, Losari, Brebes Regency, Central Java, Indonesia"
081d6684-9d7e-4c84-b25d-7d8fa79769d0,Russia,RU,Rybinsk,15 to 19,True,58.057486,38.8116968,"Rybinsk, Yaroslavl Oblast, Russia"
3ab7951c-ebff-49b7-8ccb-171b139f937d,Russia,RU,Zavitinsk,5 to 9,False,50.1134132,129.4460203,"Zavitinsk, Amur Oblast, Russia"
db2aa504-43a7-466a-847a-ef91bda54e1e,Armenia,AM,Dvin,15 to 19,False,40.0179745,44.5841127,"Dvin 0729, Armenia"
221c3a9f-632f-45ff-ab6b-924ef151e25c,Indonesia,ID,Demuk,1 to 4,True,-8.185542100000001,112.0178286,"Demuk, Pucanglaban, Tulungagung Regency, East Java, Indonesia"
dc483a26-9bbc-4684-80c5-ae1f81e54dee,Indonesia,ID,Nahura,15 to 19,True,-0.789275,113.921327,Indonesia
b9c2321a-4b15-4566-8afe-7f041872ef29,Brazil,BR,Padre Paraíso,1 to 4,True,-17.0749651,-41.4853049,"Padre Paraíso, State of Minas Gerais, 39818-000, Brazil"
a752d506-a5fe-4f76-adec-6d4273f4a979,Honduras,HN,Azacualpa,20+,False,14.7121689,-88.08763359999999,"Azacualpa, Santa Bárbara, Honduras"
f83141c6-46f9-44f0-a1e8-d6578f265b0c,Pakistan,PK,Naudero,15 to 19,False,27.6670437,68.36373809999999,"Naudero, Larkana, Sindh, Pakistan"
9f910aa1-4c76-491d-bc81-601f37b349fa,Russia,RU,Yumaguzino,15 to 19,False,52.903028,56.384932,"Yumaguzino, Republic of Bashkortostan, Russia, 453336"
c11da05a-514f-4219-96b0-a900b7c5430d,Yemen,YE,Al Ḩarf,1 to 4,False,16.3762123,44.08652319999999,"Alharf, Yemen"
280ce031-1c04-4d53-860f-94cbf34d88d2,Peru,PE,Bambas,20+,False,-8.602114,-77.9945633,"Bambas 02205, Peru"
84f78250-8d6b-4967-af7d-07f752b42ff6,Russia,RU,Buynaksk,20+,False,42.8222753,47.1165961,"Buynaksk, Republic of Dagestan, Russia"
0cb096ca-fcf2-4220-b27b-43e99e4f8fc9,Philippines,PH,Sapadun,5 to 9,True,12.879721,121.774017,Philippines
5e801c00-2173-4f59-b97b-251b99529adb,Dominican Republic,DO,Piedra Blanca,15 to 19,True,18.8464395,-70.3167198,"42000 Piedra Blanca, Dominican Republic"
a75358db-26ec-4701-a0cd-ff5d316d6d0c,Honduras,HN,Orocuina,15 to 19,True,13.4793694,-87.10362239999999,"Orocuina, Choluteca, Honduras"
7357a669-464e-4c11-ab4d-9aa7c13700fc,Indonesia,ID,Plandi,1 to 4,True,-7.5651443,112.239892,"Plandi, Jombang, Jombang Regency, East Java, Indonesia"
97059323-e0b1-458b-aadc-b60336f48beb,Brazil,BR,Brodósqui,1 to 4,False,-20.9882975,-47.65797389999999,"Brodowski, State of São Paulo, 14340-000, Brazil"
730cc3d4-f3c0-473b-9470-6c7ec249a2c6,Thailand,TH,Lam Plai Mat,10 to 14,False,15.0281466,102.8458197,"Lam Plai Mat, Lam Plai Mat District, Buri Ram 31130, Thailand"
31c33714-7b5e-41b7-80a4-39413270237a,Indonesia,ID,Kawengan,10 to 14,False,-7.063326399999999,111.6839589,"Kawengan, Kedewan, Bojonegoro Regency, East Java, Indonesia"
ba8bf18a-a252-485e-b197-ea07042882d4,Myanmar,MM,Bago,15 to 19,True,17.3220711,96.4663286,"Bago, Myanmar (Burma)"
c5129460-a0da-4f0f-a6d0-65377b830bf6,Philippines,PH,Nangka,15 to 19,True,14.6680939,121.109457,"Nangka, Metro Manila, Philippines"
93589040-d6e1-465b-9bec-0ad46db2dddf,Honduras,HN,Minas de Oro,15 to 19,True,14.7980871,-87.3388767,"Minas de Oro, Comayagua, Honduras"
b10cbc58-57b6-4de8-b383-b396c2788924,Guatemala,GT,Santa Ana Huista,20+,False,15.6792011,-91.8184256,"Santa Ana Huista, Guatemala"
bd7bfeb7-c550-4bf1-a83b-5e528626d88c,Indonesia,ID,Malati,1 to 4,False,-0.789275,113.921327,Indonesia
19b070cf-23b5-435d-a832-2c631a81a742,Haiti,HT,Belle-Anse,1 to 4,False,18.2382167,-72.0690372,"Belle Anse, Haiti"
eb0ec745-5403-4db7-a0dd-7f4da3ff052d,Belize,BZ,Belize City,5 to 9,True,17.5045661,-88.1962133,"Belize City, Belize"
bcf1813c-832a-4947-873e-21f65d553821,Russia,RU,Kamensk-Ural’skiy,20+,True,56.4253389,61.9222979,"Kamensk-Uralsky, Sverdlovsk Oblast, Russia"
d82bd12c-4d27-4dec-9887-95f912385e63,Indonesia,ID,Nenotes,20+,True,-9.796548999999999,124.6773561,"Nenotes, Santian, South Timor Tengah Regency, East Nusa Tenggara, Indonesia"
5d330878-2a18-40db-a450-35061afcdd4a,Mexico,MX,Emiliano Zapata,5 to 9,True,17.7423257,-91.7637881,"Emiliano Zapata, Tabasco, Mexico"
64779939-c156-4a2c-9303-216f7b02fcd2,Russia,RU,Bol’shoy Kamen’,20+,True,43.1124743,132.3451658,"Bolshoy Kamen, Primorsky Krai, Russia"
d6b2ac8e-35ee-442d-a457-a5a93d9ca471,Russia,RU,Sokol’niki,20+,True,55.7897019,37.6819573,"Sokolniki District, Moscow, Russia"
6eece8d5-8c1f-4339-87f7-526f9494111f,Indonesia,ID,Banjar Kawan,5 to 9,False,-0.789275,113.921327,Indonesia
c551d600-93b3-4795-99e6-894277c6343d,Indonesia,ID,Cisoka,1 to 4,False,-6.263083099999999,106.4231492,"Cisoka, Tangerang Regency, Banten, Indonesia"
311fe5b7-9bfa-4722-9b6a-f94a6cb6210a,Thailand,TH,Phichit,20+,False,16.1872019,100.3497895,"Phichit, Thailand"
38924cd4-75c4-4736-9798-6a1991e46784,Indonesia,ID,Kekeran,20+,False,-8.5808412,115.1563072,"Kekeran, Mengwi, Badung Regency, Bali, Indonesia"
b8192948-8f19-4c77-95ee-f854d08d1bd5,Russia,RU,Sosnovka,1 to 4,True,52.4205149,43.5124204,"Sosnovka, Penza Oblast, Russia, 442950"
4683ee55-223a-47d1-afc9-e60968c4ff82,Thailand,TH,Phra Phutthabat,1 to 4,False,14.7269745,100.7939796,"Phra Phutthabat, Phra Phutthabat District, Saraburi 18120, Thailand"
c5eb9d53-93b2-4844-9de1-4620e7df5701,Pakistan,PK,Thul,15 to 19,True,28.2389493,68.7780959,"Thul, Jacobabad, Sindh, Pakistan"
a17f3ea7-f6ca-47f1-a8d4-27a8f08b01bb,Indonesia,ID,Puncaksari,15 to 19,False,-6.989299,107.3922752,"Puncaksari, Sindangkerta, West Bandung Regency, West Java, Indonesia"
4cb4e387-66d5-4949-8365-00f1f5bdf8c7,Philippines,PH,Aranas Sur,5 to 9,True,12.879721,121.774017,Philippines
da35a16c-5fbb-45a5-a8d1-317c8348cfd8,Indonesia,ID,Sukowono,1 to 4,False,-8.0573695,113.8350841,"Sukowono, Jember Regency, East Java, Indonesia"
03febba2-4d66-48be-93a6-9cfb026c9a44,Brazil,BR,Pedra Azul,10 to 14,True,-16.0035598,-41.2817631,"Pedra Azul - State of Minas Gerais, 39970-000, Brazil"
f5ab516b-ec3f-4b6b-959f-b7a530a9b5c6,Indonesia,ID,Ngadipuro,5 to 9,True,-7.560541499999999,110.3234344,"Ngadipuro, Dukun, Magelang Regency, Central Java, Indonesia"
191a61a5-350b-472c-8faa-f043a328e831,Russia,RU,Shaami-Yurt,20+,False,43.2254626,45.3858887,"Shaami-Yurt, Chechnya, Russia, 366604"
d9d7cc9d-a97c-4cbe-a892-06fa5e26c782,Philippines,PH,Liboran,5 to 9,False,8.362643799999999,124.646935,"Liboran, Baungon, Bukidnon, Philippines"
5d8494c3-b834-4d69-a4b8-073cff3d8752,Peru,PE,Sojo,1 to 4,False,-9.189967,-75.015152,Peru
e9dc2fac-0363-4ecc-a082-85601b2c3338,Philippines,PH,Suay,10 to 14,True,10.0531574,122.8394758,"Su-ay, Himamaylan City, Negros Occidental, Philippines"
ac82224a-1054-42d8-9b9b-8e3476153350,Nigeria,NG,Mutum Biyu,5 to 9,True,8.645035199999999,10.7718025,"Mutum Mbiyu, Taraba, Nigeria"
16057059-f8c8-43f5-bdff-40c187ae6f4b,Indonesia,ID,Babakankalong,5 to 9,False,-0.789275,113.921327,Indonesia
6a171592-a2f0-436e-9d5c-e448ebf0b7ff,Vietnam,VN,Trà Ôn,5 to 9,False,9.963351099999999,105.9259271,"tt. Trà Ôn, Thị xã Bình Minh, Vĩnh Long, Vietnam"
11c3aa74-6fb1-4440-a318-b0ad2ffa74c9,Indonesia,ID,Sumbergayam,5 to 9,False,-6.6732876,111.5736596,"Sumbergayam, Kragan, Rembang Regency, Central Java, Indonesia"
b8d8ab55-d012-4dad-a651-b263c7ccd067,Paraguay,PY,Pedro Juan Caballero,15 to 19,False,-22.5491958,-55.7387194,"Pedro Juan Caballero, Paraguay"
a1d43acb-bb73-4a02-b6af-e68aafd6e48b,Argentina,AR,Huanchillas,10 to 14,False,-33.66464029999999,-63.6363544,"Huanchillas, Córdoba, Argentina"
2584ad67-0e88-4209-9ab2-62c41f2ae51f,Thailand,TH,Lat Yao,1 to 4,False,15.7631488,99.73441539999999,"Lat Yao, Lat Yao District, Nakhon Sawan 60150, Thailand"
97419691-ad25-481a-b616-d7e4fb6f5577,Russia,RU,Is,20+,False,61.52401,105.318756,Russia
41cb8080-5521-4c50-9f30-3b9430e9eb93,Afghanistan,AF,Dehī,20+,True,33.93911,67.709953,Afghanistan
9b520813-1872-485e-9614-5d96cda5c4f2,Russia,RU,Murmansk,15 to 19,True,68.97331129999999,33.0855848,"Murmansk, Murmansk Oblast, Russia"
0c0be43e-7575-4fc8-866a-2c9b9d6d1f6a,Indonesia,ID,Cijeungjing Kaler,10 to 14,False,-7.336381099999999,108.4246374,"Cijeungjing, Ciamis Regency, West Java, Indonesia"
d53ee758-03e8-45c2-a476-950139465fe2,Senegal,SN,Nioro du Rip,20+,False,13.7451901,-15.7746589,"Nioro Du Rip, Senegal"
10e4cdf5-ce50-4f0c-89ba-231f3c457fd3,Paraguay,PY,Pilar,5 to 9,True,-26.8634263,-58.2918546,"Pilar, Paraguay"
1db28fae-0bca-42e5-a4d2-af8241263aa6,Philippines,PH,Calanogas,5 to 9,True,7.738334699999999,124.0307246,"Calanogas, Lanao del Sur, Philippines"
ade2c645-f1f6-4c9d-a319-3ef5379708ef,Russia,RU,Lebedyan’,1 to 4,False,53.0205689,39.1304799,"Lebedyan, Lipetsk Oblast, Russia"
c8811236-1e54-4077-8b4d-af79af057df1,Brazil,BR,Itambé,5 to 9,False,-7.409853299999999,-35.1101712,"Itambé, PE, 55920-000, Brazil"
