clinic_id,clinic_country,clinic_country_code,clinic_city,clinicians_available,ponseti_treatment_available,clinic_lat,clinic_lon
56023e7e-2cd4-451d-b57a-7d6621343da5,Peru,PE,Salaverry,1 to 4,False,-8.2241119,-78.9763929
2beeb457-e991-4520-bf44-efbd61fc1ca7,Brazil,BR,Itacorubi,20+,True,-27.5815804,-48.5044255
77e5c12c-b149-4c61-be11-45c89f9a3229,Indonesia,ID,Nularan,15 to 19,True,-9.28062,125.09821
84380ece-383b-41ec-b2e5-92ae8797fd1f,Russia,RU,Zavety Il’icha,5 to 9,False,49.030109,140.272903
906784dd-dd17-483c-bb05-c745a1565fce,Russia,RU,Skhodnya,20+,False,55.9512,37.2995
fd02c77f-f5b2-400a-8287-ab972b97387a,Argentina,AR,Molinos,15 to 19,True,40.819867,-0.4504486
e1c73380-269f-41b3-9078-b75fdd93f89e,Indonesia,ID,Campraksanta,10 to 14,False,,
50dc3e08-641d-4de5-a2b7-b2f2a9c1c221,Indonesia,ID,Pancalan,15 to 19,False,,
018bafe1-a31b-46d3-8705-48195f91035c,Argentina,AR,San Carlos de Bariloche,15 to 19,True,-41.1334781,-71.3101474
d948d831-4d60-4192-ac21-ec20e7f5278d,Nigeria,NG,Bauchi,5 to 9,True,10.6228284,10.0287754
8a472ffa-53ed-47ab-8c73-7a2638812272,Morocco,MA,Oulmes,20+,False,46.4005556,-0.6625
4115069e-46f0-4e66-aacd-f8f9bfcfa5c4,Indonesia,ID,Wahai,10 to 14,True,-2.7978122,129.4957
3936a7a4-0cc6-4b24-9e2c-151f3c410669,Philippines,PH,Dulangan,20+,True,6.8005714,125.3100492
5a68ab5b-66e8-4be4-b86c-9e135fabfac9,Syria,SY,Ash Shajarah,20+,False,14.297027,44.377492
fb75c056-e3b9-4345-8bc8-51cf8a0272c0,Guatemala,GT,San Pedro Jocopilas,20+,True,15.1669181,-91.1708933
9e34d2d8-d948-461d-9ccb-2e61116aa99d,Vietnam,VN,Phong Điền,10 to 14,False,9.0491453,104.895401
40212a9b-a1ca-4520-880e-ec9b18980bd8,Indonesia,ID,Kadusimbar,15 to 19,False,,
47bf0a1a-640c-4ddd-acf6-88aff4a55654,Indonesia,ID,Kalapadua,15 to 19,False,-6.9955352,108.223397
993dbd95-c746-42da-9179-e1991b644524,Russia,RU,Mama,15 to 19,False,20.5101456,-89.3849047
bcd2eaf5-8065-4996-8f8d-a9938e218be7,Yemen,YE,As Saddah,20+,False,14.143292,44.37507
29270043-adc9-4f23-90c5-c180b81b2f0f,Indonesia,ID,Polos,5 to 9,True,10.0186918,-84.2067236
5f786142-18c4-41c4-b934-8b8f3b1d22a2,Philippines,PH,Suklayin,5 to 9,True,15.7551978,121.5459827
96756287-a562-4987-bfdf-4aee967d00c8,Indonesia,ID,Simpang,10 to 14,True,4.8201406,100.705797
459963fc-8e16-4716-8f4a-260f282ec5c8,Thailand,TH,Mueang Nonthaburi,15 to 19,False,13.8595283,100.5296359
3e6388fd-1508-459a-a31c-48da04d89cc9,Russia,RU,Ozërsk,10 to 14,True,55.76046,60.705101
6baccee1-b7ec-494d-964a-e09d17a2d3ad,Peru,PE,Acarí,20+,False,-15.4357104,-74.616907
e807ed04-33ef-4aef-a9ec-5f677ab1bfe9,Indonesia,ID,Sumbergayam,5 to 9,False,-8.1088275,111.8186069
b0b77092-838c-4913-8126-3b30e953cfce,Russia,RU,Verkhniy Kurkuzhin,20+,True,,
439a8f12-d3e2-435f-8dd4-9832634e9ca3,Indonesia,ID,Bantaeng,10 to 14,True,-5.4709449,119.9871679
39a01b07-3672-4e44-9af9-2f46b98fad04,Russia,RU,Krasnodar,20+,False,45.0351532,38.9772396
e7cb74c2-c569-45b4-8d54-087f947e5fbb,Indonesia,ID,Cikadondongdesa,10 to 14,False,,
7f70e9ac-8bb0-4045-bf7d-b2c329fcf3c2,Indonesia,ID,Citambal,20+,True,-7.4383901,108.3794403
07bcd21f-6ee5-42a8-a6cb-0fdafac32e97,Sri Lanka,LK,Pita Kotte,5 to 9,True,6.8832315,79.9018403
029ec76d-0a48-4fac-9598-f22c9a98aa1d,Indonesia,ID,Senggapi,20+,False,,
b8991fa7-7906-4ac1-a044-e7352cfa834f,Philippines,PH,Manacsac,10 to 14,False,15.5950133,120.7910058
26bdea04-6bba-4a68-ae14-78519169b488,Laos,LA,Muang Long,1 to 4,True,20.9633104,100.8209453
8c53489b-ab2d-446f-8960-6397d23b4a9d,Philippines,PH,Aborlan,20+,False,9.4371009,118.5484168
312e4b79-1873-4bb9-a4e4-a8e6e64d330b,Philippines,PH,Dahay,10 to 14,False,35.2436863,45.6898242
35ca02ed-fa23-42bb-af5f-424f7ed88965,Philippines,PH,Guisijan,15 to 19,False,11.0903917,122.0464762
818e88c6-7b1f-486d-a943-32a8b8bae36d,Brazil,BR,Gravataí,5 to 9,True,-29.9440222,-50.9930938
c59ebe9f-c3f3-448a-b1e0-8210dcdcfd56,Russia,RU,Urukh,15 to 19,True,43.3031609,44.0347174
ab426f5d-49d0-4bd2-9156-f1003515d2b1,Russia,RU,Sosnovoborsk,1 to 4,True,56.121494,93.33873
56e61cc1-5df0-4802-886f-a5923454b2af,Peru,PE,Yanac,10 to 14,True,-36.096353,141.4334647
86af70cf-9db8-4938-9499-56f7d83e5b39,Madagascar,MG,Anjozorobe,1 to 4,True,-18.401176,47.8820115
c4c2c3e2-6920-4a2d-ab0b-92fab63e500d,Russia,RU,Peskovka,15 to 19,True,59.0440083,52.3552684
44bc4708-65ee-47f5-8500-10cd46a0c84b,Philippines,PH,Medellin,15 to 19,True,6.2443382,-75.573553
36004e6d-6938-4c60-a35a-dbf2bd897686,Mexico,MX,La Guadalupe,10 to 14,False,1.4315516,-66.9984097
3c1be474-646f-4d8e-b591-5d8d782a721d,Russia,RU,Novyye Kuz’minki,20+,True,,
564a346a-8fdc-4c57-9628-ab632ae92eb3,Indonesia,ID,Doko,15 to 19,False,12.3751266,9.0746906
cec63de6-f51a-4db9-98fd-b5ec682fc095,Mexico,MX,Vicente Guerrero,5 to 9,False,30.7300477,-115.9882242
69a56b51-302d-48bd-9517-2f8fcacbb5ca,Indonesia,ID,Labuhan,5 to 9,True,3.7354369,98.6771076
055d66fa-a8bc-487f-98a4-3d17852f8a0b,Philippines,PH,Santiago,10 to 14,True,-33.4377756,-70.6504502
7309fd27-b0bc-4d3f-b7b0-ff5c009d269e,Indonesia,ID,Bobojong,10 to 14,True,-6.7732198,107.2276734
215e11a4-0d54-4915-bbe7-0488dc597681,Zimbabwe,ZW,Hwange,15 to 19,False,-18.8406624,26.7310154
ccee918d-c28b-4702-b0b6-375b4f141629,Russia,RU,Petukhovo,5 to 9,True,55.065,67.88736
ea441b67-c9c0-4437-8616-d4b28b6c2875,Dominican Republic,DO,La Romana,10 to 14,True,38.3672767,-0.8968792
8d288eff-12e9-42b3-8051-197fad11c0d0,Brazil,BR,Registro,5 to 9,True,-24.497942,-47.844895
945d5d1c-bca7-430a-8a9a-9e8e6435dcad,Russia,RU,Meshcherino,5 to 9,True,,
9a8052a7-bdac-45db-8b55-1ab1160072ff,Russia,RU,Lysogorskaya,10 to 14,False,44.107571,43.2760664
f7574411-e035-4542-a3aa-5e522a8c2183,Philippines,PH,San Fernando,5 to 9,True,36.4646672,-6.1983492
7a5e281a-4143-4b23-863c-2a22664c90cb,Sri Lanka,LK,Talpe,15 to 19,True,46.6502644,22.4206472
a7c0ef27-909e-4bcd-a211-dce59774e1ec,Argentina,AR,Capilla del Monte,15 to 19,True,-30.8572075,-64.5263199
121b98d5-5624-4197-aca8-dbc9b81b7cd5,Mexico,MX,Obrera,15 to 19,True,19.4132002,-99.1440487
1e9f9706-e42d-4dff-a295-f7f8bf6748dc,Philippines,PH,Aliaga,20+,True,40.6735981,-0.7033638
9e302911-4617-48a7-8884-e1a968dc32fa,Indonesia,ID,Sembakung,20+,False,3.8568792,117.0317852
77623c8c-b191-4404-b6d6-be72df25bce2,Indonesia,ID,Pasirbitung,20+,True,,
69c4f7c7-0668-4b59-979d-389acf31e393,Brazil,BR,Iturama,1 to 4,False,-19.7272733,-50.193488
7a7eb8ca-fdb2-46e6-8922-d250b4e3f014,Indonesia,ID,Wringinputih,10 to 14,True,-7.1712503,110.4380197
8ebaed25-1686-41e0-b071-4c75580124e4,Dominican Republic,DO,Salsipuedes,15 to 19,True,-31.1364074,-64.2965681
4f0a4e1e-71a1-4d34-9758-883044572c4a,Sierra Leone,SL,Lunsar,5 to 9,True,8.687062,-12.5437429
f70f165b-69ef-4e66-9fd1-12921e34c8f0,Indonesia,ID,Panglanjan,10 to 14,True,-7.4981688,108.5871759
c9214933-530f-4e32-9838-1247cf9350f4,Indonesia,ID,Tambaksari,15 to 19,True,-7.2510918,112.7674952
14c9d1ca-4892-46b9-b916-bfb2da53a04f,Philippines,PH,Limanancong,1 to 4,True,,
0dae275c-5031-4bfb-b116-a29371c198c0,Indonesia,ID,Sindang,5 to 9,True,37.5653839,127.016252
5e163dff-d0be-4d39-83db-be5359885c43,Brazil,BR,Borda da Mata,1 to 4,False,-22.274167,-46.165278
8faf54de-7917-4e09-a8ba-c367491069eb,Nigeria,NG,Kumagunnam,10 to 14,False,13.155141,10.634234
5e602688-8774-411e-80d1-8fd6049bf610,Philippines,PH,Margos,5 to 9,False,-10.0054151,-76.5230933
2da4ac85-b7c1-4aa0-be1b-f1f2aac5c2eb,Russia,RU,Ust’-Labinsk,10 to 14,False,45.2178027,39.6896725
2dab8089-3bc8-4ab0-bfba-923f2ec6da53,Russia,RU,Makhalino,20+,True,,
4377eb7f-e8ea-4e24-b11d-e6ed5a7d8522,Indonesia,ID,Kalisari,20+,True,-6.3345458,106.8529356
9f8c76c6-9b6a-4d9c-8ba6-1a84b611fec2,Pakistan,PK,Minchinābād,15 to 19,True,30.1628732,73.5687491
7fed3e1a-b601-49b2-98a9-16a8e79de2f9,Russia,RU,Lyublino,1 to 4,True,55.6757211,37.7619581
5fc0897d-c449-4c3a-90f5-46a917ac51ee,Russia,RU,Chishmy,5 to 9,False,54.5734,55.3698
d97da3aa-edd1-4246-b1ad-611229ef422f,Indonesia,ID,Campraksanta,10 to 14,False,,
6cfcc427-b739-448a-b013-4244a9fbd384,Peru,PE,Aquia,1 to 4,True,-10.0745004,-77.1447485
5a9df14c-9148-4aee-b878-a12951ebd288,Peru,PE,Uchiza,15 to 19,False,-8.4590114,-76.4618414
227afa44-5644-407a-8841-d7f327a32e1b,Nigeria,NG,Kafachan,1 to 4,True,9.0349605,7.4789674
9b3dcbe1-ae0c-4acc-abf5-0e1f0116c774,Russia,RU,Zavidovo,10 to 14,False,56.5315,36.5273
f0102c15-3a15-4395-ad23-2a960f46ee6f,Philippines,PH,Diamantina,15 to 19,True,-18.2440862,-43.6006487
775af574-f519-41fc-942a-9e074ee08a7c,Thailand,TH,Nakhon Si Thammarat,10 to 14,False,8.6772337,99.7309635
